timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-15 18:03:00+00:00,87.88,87.88,87.69,87.7,141.69052
2023-01-15 18:04:00+00:00,87.63,87.63,87.16,87.18,117.87992
2023-01-15 18:05:00+00:00,87.293488,87.48,87.293488,87.48,8.226694826
2023-01-15 18:06:00+00:00,87.48,87.65,87.48,87.61,18.64647
2023-01-15 18:07:00+00:00,87.48,87.48,87.48,87.48,20.85284
2023-01-15 18:08:00+00:00,87.66,87.66,87.66,87.66,0.42798
2023-01-15 18:09:00+00:00,87.67,87.67,87.67,87.67,9.9796
2023-01-15 18:10:00+00:00,87.61,87.61,87.61,87.61,5.39866
2023-01-15 18:12:00+00:00,87.78,87.88,87.78,87.88,44.3749
2023-01-15 18:17:00+00:00,87.81,87.87,87.81,87.87,17.0775
2023-01-15 18:19:00+00:00,87.98,87.98,87.98,87.98,0.56832
2023-01-15 18:21:00+00:00,87.88,87.88,87.88,87.88,0.11494
2023-01-15 18:25:00+00:00,88.02,88.04,87.911855,87.911855,7.19
2023-01-15 18:26:00+00:00,87.96,87.96,87.95,87.95,7.8842
2023-01-15 18:28:00+00:00,88.1,88.13,88.1,88.13,1.77796
2023-01-15 18:29:00+00:00,88.13,88.13,88.13,88.13,0.14
2023-01-15 18:30:00+00:00,88.15,88.15,88.15,88.15,12.0
2023-01-15 18:31:00+00:00,88.17,88.17,88.17,88.17,0.37148
2023-01-15 18:33:00+00:00,88.05,88.05,88.05,88.05,0.9861
2023-01-15 18:34:00+00:00,88.07,88.07,88.07,88.07,10.0307
2023-01-15 18:38:00+00:00,88.2,88.24,88.2,88.24,1.22398
2023-01-15 18:39:00+00:00,88.19,88.19,88.19,88.19,6.34646
2023-01-15 18:52:00+00:00,88.12,88.12,88.12,88.12,12.0
2023-01-15 18:59:00+00:00,88.04,88.05,88.04,88.05,14.25027
2023-01-15 19:00:00+00:00,88.0,88.0,88.0,88.0,2.51788
2023-01-15 19:02:00+00:00,87.88,87.88,87.88,87.88,3.0027
2023-01-15 19:04:00+00:00,87.87,87.87,87.87,87.87,0.17036
2023-01-15 19:05:00+00:00,87.91,87.91,87.91,87.91,0.20379
2023-01-15 19:07:00+00:00,87.87,87.87,87.87,87.87,0.23805
2023-01-15 19:08:00+00:00,87.94,87.98,87.94,87.98,0.48847
2023-01-15 19:10:00+00:00,87.92,87.92,87.92,87.92,0.34262
2023-01-15 19:14:00+00:00,88.06,88.06,88.06,88.06,0.20466
2023-01-15 19:26:00+00:00,88.13,88.14,88.12,88.13,17.65283
2023-01-15 19:30:00+00:00,88.01,88.01,88.01,88.01,0.5113
2023-01-15 19:31:00+00:00,88.09,88.09,88.09,88.09,0.11658
2023-01-15 19:32:00+00:00,88.11,88.15,88.11,88.15,90.0
2023-01-15 19:33:00+00:00,88.16,88.16,88.16,88.16,11.58648
2023-01-15 19:34:00+00:00,88.12,88.12,88.12,88.12,3.51332
2023-01-15 19:36:00+00:00,87.98,87.98,87.98,87.98,0.77548
2023-01-15 19:37:00+00:00,88.06,88.06,88.06,88.06,0.5
2023-01-15 19:39:00+00:00,88.11,88.11,88.11,88.11,2.21167
2023-01-15 19:42:00+00:00,88.14,88.14,88.14,88.14,11.51696
2023-01-15 19:45:00+00:00,88.16,88.21,88.16,88.21,7.35
2023-01-15 19:47:00+00:00,88.1,88.1,88.1,88.1,11.85736
2023-01-15 19:52:00+00:00,88.09,88.1,88.09,88.1,19.42796
2023-01-15 19:56:00+00:00,88.09,88.09,88.09,88.09,1.20331
2023-01-15 20:05:00+00:00,88.04,88.04,88.04,88.04,6.0
2023-01-15 20:06:00+00:00,87.81,87.81,87.81,87.81,0.3593
2023-01-15 20:08:00+00:00,87.9,87.91,87.9,87.91,17.33169
2023-01-15 20:09:00+00:00,88.04,88.04,88.04,88.04,4.29642
2023-01-15 20:14:00+00:00,88.059199,88.059199,88.059199,88.059199,0.011332936
2023-01-15 20:34:00+00:00,88.02,88.02,88.02,88.02,0.52056
2023-01-15 20:39:00+00:00,88.02,88.02,88.02,88.02,19.4303
2023-01-15 20:45:00+00:00,88.02,88.02,88.02,88.02,9e-05
2023-01-15 20:51:00+00:00,88.13,88.13,88.13,88.13,2.26937
2023-01-15 20:53:00+00:00,88.16,88.16,88.14,88.15,21.676
2023-01-15 20:55:00+00:00,88.12,88.12,88.11,88.11,6.986
2023-01-15 20:57:00+00:00,88.18,88.18,88.18,88.18,0.91133
2023-01-15 21:00:00+00:00,88.2,88.2,88.2,88.2,1.0
2023-01-15 21:03:00+00:00,88.11,88.11,88.11,88.11,7.34569
2023-01-15 21:06:00+00:00,88.1,88.1,88.1,88.1,1.3456
2023-01-15 21:16:00+00:00,88.05,88.05,88.05,88.05,2.0
2023-01-15 21:23:00+00:00,88.02,88.02,88.0,88.0,7.33243
2023-01-15 21:24:00+00:00,88.02,88.02,88.02,88.02,3.51332
2023-01-15 21:26:00+00:00,87.99,87.99,87.99,87.99,1.0
2023-01-15 21:29:00+00:00,87.89,87.9,87.89,87.9,7.14731
2023-01-15 21:32:00+00:00,88.01,88.01,88.01,88.01,0.2852
2023-01-15 21:33:00+00:00,87.97,87.97,87.97,87.97,0.62661
2023-01-15 21:41:00+00:00,87.97,87.97,87.97,87.97,3.41025
2023-01-15 21:49:00+00:00,87.92,87.92,87.92,87.92,0.93653
2023-01-15 21:52:00+00:00,87.87,87.87,87.87,87.87,0.52744
2023-01-15 21:54:00+00:00,87.87,87.87,87.87,87.87,96.0
2023-01-15 21:56:00+00:00,87.81,87.81,87.81,87.81,0.3593
2023-01-15 22:03:00+00:00,87.86,87.86,87.86,87.86,6.0
2023-01-15 22:10:00+00:00,87.8,87.83,87.46,87.46,117.28408
2023-01-15 22:11:00+00:00,87.42,87.51,87.42,87.51,12.0
2023-01-15 22:12:00+00:00,87.6,87.6,87.6,87.6,18.901
2023-01-15 22:20:00+00:00,87.38,87.38,87.0,87.0,284.92542
2023-01-15 22:21:00+00:00,87.13,87.13,87.13,87.13,1.21182
2023-01-15 22:23:00+00:00,87.11,87.11,87.06,87.06,43.72332
2023-01-15 22:25:00+00:00,87.19,87.19,87.19,87.19,0.9236
2023-01-15 22:32:00+00:00,87.43,87.43,87.43,87.43,1.08775
2023-01-15 22:34:00+00:00,87.23,87.24,87.19,87.19,14.22787
2023-01-15 22:36:00+00:00,87.25,87.25,87.25,87.25,5.27232
2023-01-15 22:44:00+00:00,87.4,87.45,87.4,87.45,61.69102
2023-01-15 22:45:00+00:00,87.38,87.41,87.38,87.41,19.85676
2023-01-15 22:48:00+00:00,87.42,87.42,87.42,87.42,0.56857
2023-01-15 22:53:00+00:00,87.48,87.48,87.48,87.48,0.36066
2023-01-15 22:54:00+00:00,87.5,87.51,87.5,87.51,8.0
2023-01-15 23:02:00+00:00,87.41,87.41,87.41,87.41,0.51743
2023-01-15 23:05:00+00:00,87.39,87.39,87.37,87.37,31.85715
2023-01-15 23:07:00+00:00,87.25,87.25,87.22,87.22,25.96796
2023-01-15 23:08:00+00:00,87.27,87.27,87.27,87.27,10.0045
2023-01-15 23:09:00+00:00,87.32,87.32,87.32,87.32,1.72374
2023-01-15 23:12:00+00:00,87.4,87.4,87.4,87.4,2.29081
2023-01-15 23:22:00+00:00,87.59,87.59,87.59,87.59,6.0
2023-01-15 23:24:00+00:00,87.48,87.48,87.48,87.48,2.2795
2023-01-15 23:30:00+00:00,87.48,87.48,87.45,87.45,9.71967
2023-01-15 23:31:00+00:00,87.37,87.37,87.35,87.35,15.00061
2023-01-15 23:34:00+00:00,87.2,87.2,87.16,87.16,17.79748
2023-01-15 23:36:00+00:00,87.26,87.26,87.26,87.26,10.14212
2023-01-15 23:41:00+00:00,87.21,87.21,87.21,87.21,2.27046
2023-01-15 23:42:00+00:00,87.31,87.31,87.31,87.31,3.30674
2023-01-16 00:00:00+00:00,87.27,87.31,87.27,87.31,17.27279
2023-01-16 00:04:00+00:00,87.48,87.48,87.48,87.48,0.36066
2023-01-16 00:05:00+00:00,87.69,87.81,87.69,87.81,16.35564
2023-01-16 00:06:00+00:00,87.85,87.92,87.85,87.87,50.22113
2023-01-16 00:08:00+00:00,87.83,87.83,87.63,87.67,8.20534
2023-01-16 00:10:00+00:00,87.74,87.74,87.74,87.74,0.5967
2023-01-16 00:15:00+00:00,87.84,87.84,87.83,87.83,12.948
2023-01-16 00:17:00+00:00,87.61,87.61,87.61,87.61,9.92595
2023-01-16 00:18:00+00:00,87.65,87.65,87.65,87.65,6.0
2023-01-16 00:19:00+00:00,87.48,87.48,87.35,87.35,5.46464
2023-01-16 00:20:00+00:00,87.26,87.26,87.16,87.16,9.4623
2023-01-16 00:21:00+00:00,87.08,87.22,87.08,87.22,12.6255
2023-01-16 00:22:00+00:00,87.37,87.59,87.37,87.59,6.73445
2023-01-16 00:23:00+00:00,87.62,87.62,87.62,87.62,10.6375
2023-01-16 00:24:00+00:00,87.68,87.82,87.68,87.82,7.40567
2023-01-16 00:25:00+00:00,87.91,87.91,87.91,87.91,8.7999
2023-01-16 00:26:00+00:00,88.0,88.0,88.0,88.0,96.0
2023-01-16 00:27:00+00:00,88.0,88.14,88.0,88.08,40.20331
2023-01-16 00:30:00+00:00,88.1,88.1,88.05,88.05,10.43289
2023-01-16 00:32:00+00:00,87.91,87.91,87.81,87.81,11.69439
2023-01-16 00:33:00+00:00,87.83,87.83,87.8,87.8,0.26768
2023-01-16 00:34:00+00:00,87.67,87.67,87.66,87.66,0.27083
2023-01-16 00:35:00+00:00,87.56,87.56,87.56,87.56,0.13522
2023-01-16 00:37:00+00:00,87.51,87.51,87.46,87.46,2.2805
2023-01-16 00:38:00+00:00,87.46,87.57,87.46,87.57,1.48479
2023-01-16 00:40:00+00:00,87.67,87.67,87.67,87.67,0.20276
2023-01-16 00:41:00+00:00,87.51,87.51,87.51,87.51,0.11507
2023-01-16 00:43:00+00:00,87.61,87.61,87.61,87.61,0.17854
2023-01-16 00:50:00+00:00,87.62,87.62,87.62,87.62,0.20624
2023-01-16 00:53:00+00:00,87.63,87.63,87.63,87.63,0.11699
2023-01-16 00:55:00+00:00,87.81,87.81,87.81,87.81,0.35929
2023-01-16 00:56:00+00:00,87.81,87.81,87.81,87.81,1e-05
2023-01-16 00:57:00+00:00,87.79,87.79,87.79,87.79,4.52779
2023-01-16 01:04:00+00:00,87.6,87.6,87.6,87.6,22.76043
2023-01-16 01:05:00+00:00,87.79,87.79,87.79,87.79,2.3799
2023-01-16 01:06:00+00:00,87.79,87.79,87.79,87.79,7e-05
2023-01-16 01:07:00+00:00,87.87,88.21,87.87,88.21,136.01946
2023-01-16 01:08:00+00:00,88.11,88.11,88.11,88.11,6.0
2023-01-16 01:09:00+00:00,88.17,88.17,88.17,88.17,0.16407
2023-01-16 01:10:00+00:00,88.08,88.08,88.08,88.08,12.0
2023-01-16 01:11:00+00:00,88.2,88.2,88.16,88.16,0.47653
2023-01-16 01:13:00+00:00,88.3,88.32,88.3,88.32,4.88513
2023-01-16 01:14:00+00:00,88.37,88.43,88.33931425,88.42,32.67281
2023-01-16 01:15:00+00:00,88.43,88.47,88.42,88.42,24.43804
2023-01-16 01:16:00+00:00,88.4,88.4,88.36,88.36,10.25025
2023-01-16 01:17:00+00:00,88.27,88.27,88.2,88.2,12.04451
2023-01-16 01:18:00+00:00,88.26,88.26,88.1,88.2523,11.76857
2023-01-16 01:19:00+00:00,88.11,88.11,88.05,88.05,21.69851
2023-01-16 01:20:00+00:00,88.05,88.05,88.05,88.05,12.0
2023-01-16 01:21:00+00:00,87.96,87.96,87.78,87.81,37.91627
2023-01-16 01:23:00+00:00,87.82,87.82,87.76,87.76,3.0
2023-01-16 01:24:00+00:00,87.83,87.83,87.83,87.83,6.0
2023-01-16 01:25:00+00:00,87.84,87.84,87.84,87.84,0.5
2023-01-16 01:26:00+00:00,87.78,87.78,87.78,87.78,6.76999
2023-01-16 01:27:00+00:00,87.78,87.78,87.77,87.77,3.9024
2023-01-16 01:29:00+00:00,87.98,88.0,87.98,88.0,21.00493
2023-01-16 01:30:00+00:00,87.99,88.0,87.99,88.0,30.45585
2023-01-16 01:31:00+00:00,87.94,87.94,87.94,87.94,4.52378
2023-01-16 01:33:00+00:00,87.94,87.94,87.94,87.94,0.30156
2023-01-16 01:34:00+00:00,88.06,88.06,88.01,88.01,21.05605
2023-01-16 01:42:00+00:00,88.13,88.13,88.13,88.13,0.358
2023-01-16 01:44:00+00:00,88.24,88.27,88.24,88.27,7.09919
2023-01-16 01:45:00+00:00,88.31,88.31,88.31,88.31,0.519
2023-01-16 01:46:00+00:00,88.18,88.18,88.18,88.18,18.1676
2023-01-16 01:48:00+00:00,88.32,88.32,88.31,88.32,4.11436
2023-01-16 01:49:00+00:00,88.42,88.44,88.3564,88.3564,7.03785
2023-01-16 01:52:00+00:00,88.43,88.43,88.43,88.43,4.5304
2023-01-16 01:53:00+00:00,88.4,88.44,88.4,88.44,0.79811
2023-01-16 01:54:00+00:00,88.45,88.5,88.45,88.5,48.87348
2023-01-16 01:55:00+00:00,88.5,88.5,88.4613099,88.4613099,40.66206
2023-01-16 01:57:00+00:00,88.42,88.42,88.42,88.42,6.0
2023-01-16 01:58:00+00:00,88.39,88.5,88.39,88.5,28.84842
2023-01-16 01:59:00+00:00,88.5,88.65,88.498495,88.498495,26.76177
2023-01-16 02:00:00+00:00,88.70869,88.70869,88.58,88.58,0.6487
2023-01-16 02:01:00+00:00,88.47,88.47,88.47,88.47,0.21611
2023-01-16 02:02:00+00:00,88.4,88.41,88.39,88.41,24.02418
2023-01-16 02:03:00+00:00,88.39,88.39,88.39,88.39,9.9024
2023-01-16 02:05:00+00:00,88.35,88.35,88.35,88.35,2.0
2023-01-16 02:06:00+00:00,88.407,88.407,88.407,88.407,0.24
2023-01-16 02:07:00+00:00,88.38,88.38,88.38,88.38,0.56832
2023-01-16 02:08:00+00:00,88.42,88.42,88.42,88.42,0.22619
2023-01-16 02:12:00+00:00,88.37,88.37,88.37,88.37,0.9236
2023-01-16 02:13:00+00:00,88.39,88.39,88.39,88.39,0.21521
2023-01-16 02:15:00+00:00,88.39,88.39,88.39,88.39,18.74617
2023-01-16 02:16:00+00:00,88.47,88.53,88.47,88.51,12.48819
2023-01-16 02:17:00+00:00,88.52,88.52,88.52,88.52,7.3169
2023-01-16 02:18:00+00:00,88.56,88.61,88.484773,88.484773,5.4936
2023-01-16 02:19:00+00:00,88.49,88.49,88.49,88.49,0.56434
2023-01-16 02:20:00+00:00,88.44,88.6,88.44,88.52,13.20559
2023-01-16 02:21:00+00:00,88.56,88.73,88.56,88.61,43.61642
2023-01-16 02:22:00+00:00,88.66,88.66,88.66,88.66,0.1139
2023-01-16 02:23:00+00:00,88.7,88.79,88.7,88.79,18.18102
2023-01-16 02:24:00+00:00,88.82,88.97,88.82,88.97,15.9469
2023-01-16 02:25:00+00:00,88.94,88.94,88.7894,88.83,23.53641
2023-01-16 02:26:00+00:00,88.861109,88.861109,88.76,88.76,7.0865
2023-01-16 02:27:00+00:00,88.84,88.86,88.84,88.86,7.85557
2023-01-16 02:29:00+00:00,88.88,88.94,88.88,88.94,25.24282
2023-01-16 02:30:00+00:00,88.74,88.74,88.61,88.61,11.23911
2023-01-16 02:31:00+00:00,88.74352076,88.74352076,88.74352076,88.74352076,0.27
2023-01-16 02:32:00+00:00,88.61,88.61,88.6,88.6,11.72027
2023-01-16 02:33:00+00:00,88.5,88.5,88.42,88.42,4.25487
2023-01-16 02:34:00+00:00,88.53,88.53,88.53,88.53,6.0
2023-01-16 02:36:00+00:00,88.51,88.5723,88.44,88.5723,93.75399
2023-01-16 02:37:00+00:00,88.49,88.52,88.49,88.5,30.10934
2023-01-16 02:39:00+00:00,88.52,88.56,88.52,88.56,1.15488
2023-01-16 02:40:00+00:00,88.56,88.56,88.55,88.55,25.08354
2023-01-16 02:42:00+00:00,88.56,88.56,88.56,88.56,9.0791
2023-01-16 02:44:00+00:00,88.58,88.6,88.58,88.6,1.15474
2023-01-16 02:45:00+00:00,88.62,88.62,88.57,88.57,20.88483
2023-01-16 02:46:00+00:00,88.5,88.62,88.42,88.62,129.47243
2023-01-16 02:47:00+00:00,88.51,88.52,88.39,88.39,24.71611
2023-01-16 02:49:00+00:00,88.43,88.43,88.38,88.38,8.71573
2023-01-16 02:50:00+00:00,88.36,88.36,88.36,88.36,5.0001
2023-01-16 02:51:00+00:00,88.4,88.4,88.4,88.4,6.0
2023-01-16 02:52:00+00:00,88.33,88.33,88.33,88.33,10.0
2023-01-16 02:53:00+00:00,88.34,88.34,88.29,88.29,10.08425
2023-01-16 02:56:00+00:00,88.39,88.39,88.39,88.39,0.33775
2023-01-16 03:00:00+00:00,88.34,88.34,88.26,88.26,3.95623
2023-01-16 03:01:00+00:00,88.37,88.38,88.37,88.38,4.61127
2023-01-16 03:03:00+00:00,88.16,88.16,88.06,88.06,52.30353
2023-01-16 03:04:00+00:00,88.13,88.13,88.13,88.13,0.61036
2023-01-16 03:06:00+00:00,87.96,87.96,87.91,87.91,10.6132
2023-01-16 03:07:00+00:00,87.81,87.87,87.78,87.87,5.079
2023-01-16 03:09:00+00:00,88.0,88.0,88.0,88.0,0.22728
2023-01-16 03:10:00+00:00,87.89,87.89,87.89,87.89,2.2755
2023-01-16 03:11:00+00:00,87.89,87.89,87.89,87.89,7e-05
2023-01-16 03:12:00+00:00,87.93,87.93,87.93,87.93,0.1706
2023-01-16 03:13:00+00:00,87.94,87.94,87.94,87.94,1.09041
2023-01-16 03:14:00+00:00,87.87,87.87,87.87,87.87,4.5521
2023-01-16 03:15:00+00:00,87.87,87.87,87.87,87.87,8e-05
2023-01-16 03:24:00+00:00,87.95,87.96,87.93,87.93,13.19026
2023-01-16 03:25:00+00:00,87.93,87.93,87.88,87.88,2.48842
2023-01-16 03:26:00+00:00,87.88,87.88,87.84,87.84,3.27373
2023-01-16 03:27:00+00:00,87.91,87.91,87.91,87.91,5.0
2023-01-16 03:28:00+00:00,87.9,87.9,87.9,87.9,6.0
2023-01-16 03:29:00+00:00,87.93,87.95,87.93,87.95,15.57354
2023-01-16 03:30:00+00:00,87.94,87.94,87.94,87.94,0.24105
2023-01-16 03:31:00+00:00,87.96,87.96,87.96,87.96,17.7976
2023-01-16 03:33:00+00:00,88.0,88.0,87.96,87.96,69.776
2023-01-16 03:34:00+00:00,87.96,87.96,87.86,87.86,46.35117
2023-01-16 03:35:00+00:00,87.83,87.83,87.83,87.83,10.78893
2023-01-16 03:36:00+00:00,87.82,87.82,87.82,87.82,9.9784
2023-01-16 03:37:00+00:00,87.82,87.82,87.81,87.81,4.0
2023-01-16 03:38:00+00:00,87.78,87.78,87.67,87.67,14.70741
2023-01-16 03:39:00+00:00,87.59,87.59,87.53,87.58,17.67973
2023-01-16 03:40:00+00:00,87.52,87.52,87.5,87.5,18.573
2023-01-16 03:41:00+00:00,87.52,87.52,87.52,87.52,9.9667
2023-01-16 03:42:00+00:00,87.56,87.56,87.56,87.56,0.18164
2023-01-16 03:43:00+00:00,87.59,87.6,87.59,87.6,56.6909
2023-01-16 03:44:00+00:00,87.5,87.5,87.44,87.44,11.47974
2023-01-16 03:45:00+00:00,87.45,87.45,87.45,87.45,1.06903
2023-01-16 03:46:00+00:00,87.48,87.48,87.48,87.48,1.17574
2023-01-16 03:47:00+00:00,87.44,87.44,87.42,87.42,0.68645
2023-01-16 03:48:00+00:00,87.4,87.4,87.4,87.4,3.33296
2023-01-16 03:49:00+00:00,87.42,87.42,87.41,87.41,7.29115
2023-01-16 03:50:00+00:00,87.35,87.35,87.34,87.34,3.50273
2023-01-16 03:51:00+00:00,87.38,87.38,87.38,87.38,9.97231
2023-01-16 03:54:00+00:00,87.59,87.59,87.59,87.59,1.14906
2023-01-16 03:56:00+00:00,87.47,87.47,87.45,87.45,10.38942
2023-01-16 03:57:00+00:00,87.47,87.49,87.47,87.49,1.75417
2023-01-16 04:01:00+00:00,87.35,87.38,87.35,87.38,10.25941
2023-01-16 04:02:00+00:00,87.3,87.3,87.2,87.2,20.69911
2023-01-16 04:03:00+00:00,87.28,87.35,87.28,87.35,13.12132
2023-01-16 04:06:00+00:00,87.39,87.43,87.39,87.43,2.60875
2023-01-16 04:07:00+00:00,87.51,87.52,87.51,87.52,15.92607
2023-01-16 04:09:00+00:00,87.6,87.6,87.6,87.6,2.0
2023-01-16 04:13:00+00:00,87.67,87.67,87.67,87.67,2.39526
2023-01-16 04:14:00+00:00,87.66,87.66,87.66,87.66,0.45645
2023-01-16 04:16:00+00:00,87.62,87.62,87.62,87.62,0.55755
2023-01-16 04:21:00+00:00,87.53,87.53,87.53,87.53,4.1061
2023-01-16 04:29:00+00:00,87.24,87.24,87.24,87.24,10.08817
2023-01-16 04:30:00+00:00,87.31,87.31,87.27,87.27,10.21037
2023-01-16 04:31:00+00:00,87.32,87.32,87.32,87.32,17.73867
2023-01-16 04:32:00+00:00,87.43,87.44,87.43,87.44,18.5024
2023-01-16 04:33:00+00:00,87.49,87.52,87.49,87.52,5.15514
2023-01-16 04:34:00+00:00,87.52,87.53,87.43,87.53,1.59788
2023-01-16 04:35:00+00:00,87.52,87.54,87.5,87.5,1.26865
2023-01-16 04:36:00+00:00,87.5,87.56,87.5,87.56,1.11838
2023-01-16 04:37:00+00:00,87.57,87.57,87.54,87.54,0.6262
2023-01-16 04:38:00+00:00,87.53,87.54,87.53,87.54,6.22294
2023-01-16 04:39:00+00:00,87.51,87.62,87.5,87.62,15.88719
2023-01-16 04:40:00+00:00,87.61,87.65,87.61,87.65,1.21355
2023-01-16 04:41:00+00:00,87.65,87.66,87.65,87.66,0.6442
2023-01-16 04:42:00+00:00,87.63,87.68,87.63,87.64,1.12329
2023-01-16 04:43:00+00:00,87.64,87.69,87.64,87.69,3.0759
2023-01-16 04:44:00+00:00,87.69,87.69,87.64,87.64,1.82473
2023-01-16 04:45:00+00:00,87.64,87.67,87.64,87.67,0.68541
2023-01-16 04:46:00+00:00,87.63,87.63,87.6,87.63,6.2502
2023-01-16 04:47:00+00:00,87.6,87.64,87.6,87.64,0.71429
2023-01-16 04:48:00+00:00,87.68,87.69,87.68,87.69,0.75389
2023-01-16 04:49:00+00:00,87.69,87.72,87.68,87.72,14.67032
2023-01-16 04:50:00+00:00,87.72,87.78,87.72,87.74,4.43919
2023-01-16 04:51:00+00:00,87.78,87.81,87.78,87.81,3.81035
2023-01-16 04:52:00+00:00,87.81,87.85,87.81,87.85,0.87618
2023-01-16 04:53:00+00:00,87.81,87.84,87.81,87.81,6.77737
2023-01-16 04:54:00+00:00,87.85,87.85,87.8,87.84,1.00964
2023-01-16 04:55:00+00:00,87.84,87.84,87.81,87.81,0.76623
2023-01-16 04:56:00+00:00,87.81,87.84,87.81,87.84,0.70022
2023-01-16 04:57:00+00:00,87.84,87.84,87.84,87.84,0.64753
2023-01-16 04:58:00+00:00,87.85,87.88,87.85,87.88,0.91291
2023-01-16 04:59:00+00:00,87.88,87.88,87.85,87.85,0.51219
2023-01-16 05:00:00+00:00,87.84,87.84,87.82,87.82,0.77491
2023-01-16 05:01:00+00:00,87.79,87.79,87.75,87.75,0.49662
2023-01-16 05:02:00+00:00,87.72,87.84,87.71,87.84,0.71094
2023-01-16 05:03:00+00:00,87.87,87.87,87.85,87.85,0.33571
2023-01-16 05:04:00+00:00,87.85,87.85,87.84,87.84,0.56821
2023-01-16 05:05:00+00:00,87.84,87.84,87.8,87.8,0.42059
2023-01-16 05:06:00+00:00,87.81,87.81,87.77,87.77,0.61221
2023-01-16 05:07:00+00:00,87.79,87.84,87.79,87.81,0.58135
2023-01-16 05:08:00+00:00,87.81,87.81,87.8,87.8,6.46673
2023-01-16 05:09:00+00:00,87.81,87.84,87.81,87.84,0.55296
2023-01-16 05:10:00+00:00,87.81,87.81,87.81,87.81,0.75837
2023-01-16 05:11:00+00:00,87.81,87.81,87.81,87.81,0.48054
2023-01-16 05:12:00+00:00,87.8,87.8,87.76,87.76,8.56685
2023-01-16 05:13:00+00:00,87.77,87.85,87.77,87.85,0.90439
2023-01-16 05:14:00+00:00,87.88,87.89,87.88,87.89,0.35083
2023-01-16 05:15:00+00:00,87.87,87.88,87.87,87.88,0.72668
2023-01-16 05:16:00+00:00,87.88,87.92,87.88,87.92,0.62466
2023-01-16 05:17:00+00:00,87.92,87.95,87.92,87.95,0.61303
2023-01-16 05:18:00+00:00,87.89,87.94,87.89,87.94,0.53918
2023-01-16 05:19:00+00:00,87.95,87.95,87.9,87.9,0.54218
2023-01-16 05:20:00+00:00,87.86,87.86,87.86,87.86,0.53566
2023-01-16 05:21:00+00:00,87.86,87.9,87.86,87.9,0.54596
2023-01-16 05:22:00+00:00,87.9,87.98,87.9,87.97,2.02156
2023-01-16 05:23:00+00:00,87.94,87.94,87.9,87.9,0.5112
2023-01-16 05:24:00+00:00,87.89,87.89,87.79,87.81,11.00553
2023-01-16 05:25:00+00:00,87.84,87.85,87.84,87.85,0.65662
2023-01-16 05:26:00+00:00,87.86,87.86,87.75,87.75,0.60372
2023-01-16 05:27:00+00:00,87.77,87.79557968,87.74,87.77,0.79894412
2023-01-16 05:28:00+00:00,87.78,87.83,87.78,87.83,0.48791
2023-01-16 05:29:00+00:00,87.82,87.82,87.81,87.81,0.34537
2023-01-16 05:30:00+00:00,87.81,87.81,87.78,87.78,0.52893
2023-01-16 05:31:00+00:00,87.75,87.75,87.67,87.67,0.49331
2023-01-16 05:32:00+00:00,87.68,87.71,87.68,87.71,3.46217
2023-01-16 05:33:00+00:00,87.76,87.8,87.76,87.8,0.59381
2023-01-16 05:34:00+00:00,87.79,87.8,87.79,87.8,0.55961
2023-01-16 05:35:00+00:00,87.81,87.81,87.79,87.79,0.69259
2023-01-16 05:36:00+00:00,87.82,87.82,87.82,87.82,0.392
2023-01-16 05:37:00+00:00,87.85,87.86,87.85,87.86,0.35352
2023-01-16 05:38:00+00:00,87.86,87.86,87.86,87.86,0.3767
2023-01-16 05:39:00+00:00,87.94,87.96,87.94,87.96,0.31765
2023-01-16 05:40:00+00:00,87.91,87.94,87.91,87.94,0.39844
2023-01-16 05:41:00+00:00,87.97,87.97,87.93,87.94,0.67233
2023-01-16 05:42:00+00:00,87.96,87.97,87.96,87.97,0.29483
2023-01-16 05:43:00+00:00,87.97,87.97,87.97,87.97,0.34377
2023-01-16 05:44:00+00:00,88.01,88.01,88.01,88.01,0.3196
2023-01-16 05:45:00+00:00,87.96,87.96,87.96,87.96,0.31175
2023-01-16 05:46:00+00:00,87.97,88.0,87.97,88.0,0.37787
2023-01-16 05:47:00+00:00,88.01,88.01,88.01,88.01,0.18182
2023-01-16 05:48:00+00:00,88.04,88.04,88.01,88.01,0.38482
2023-01-16 05:49:00+00:00,87.98,87.98,87.98,87.98,0.15754
2023-01-16 05:50:00+00:00,87.94,87.94,87.94,87.94,0.35038
2023-01-16 05:51:00+00:00,87.94,87.94,87.94,87.94,0.17267
2023-01-16 05:52:00+00:00,87.98,87.98,87.98,87.98,0.17181
2023-01-16 05:53:00+00:00,88.03,88.03,88.03,88.03,0.19617
2023-01-16 05:54:00+00:00,88.07,88.07,88.07,88.07,0.18892
2023-01-16 05:55:00+00:00,88.04,88.12,88.04,88.1,1.2143
2023-01-16 05:56:00+00:00,88.1,88.1,87.98,88.05,115.42504
2023-01-16 05:57:00+00:00,88.02,88.02,88.01,88.01,1.44224
2023-01-16 05:58:00+00:00,88.0,88.11,88.0,88.11,1.35031
2023-01-16 05:59:00+00:00,88.11,88.12,88.1,88.12,1.42764
2023-01-16 06:00:00+00:00,88.12,88.17,88.07,88.17,2.53698
2023-01-16 06:01:00+00:00,88.22849,88.235,88.16,88.18,9.333127803
2023-01-16 06:02:00+00:00,88.2,88.2,88.12,88.12,0.49636
